"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07"
"Florida","State",12,20901636,"Florida",,,"1br",944,946,946,951,961,968,974,973,975,975,976,975,976,978,985,993,1002,1009,1014,1018,1016,1016,1014,1015,1015,1016,1021,1028,1034,1039,1043,1042,1040,1038,1035,1034,1036,1040,1044,1034,1022,1012,1015,1021,1025,1029,1034,1038,1049,1058,1073,1093,1126,1170,1220,1274,1317,1342,1351,1353,1359,1368,1380,1395,1411,1427,1433,1431,1423,1414,1405,1397,1395,1397,1403,1407,1409,1406,1402
"Florida","State",12,20901636,"Florida",,,"2br",1129,1132,1131,1137,1149,1158,1164,1163,1165,1166,1167,1166,1167,1170,1177,1187,1198,1206,1213,1217,1215,1214,1213,1213,1213,1215,1221,1229,1237,1243,1247,1246,1244,1241,1238,1237,1239,1244,1248,1236,1222,1210,1214,1221,1226,1230,1236,1242,1254,1265,1283,1307,1346,1399,1459,1524,1575,1605,1615,1618,1625,1636,1650,1668,1688,1706,1713,1711,1701,1690,1679,1670,1668,1670,1678,1682,1684,1682,1677
"New York","State",36,19572319,"New York",,,"overall",1357,1365,1377,1393,1414,1425,1425,1422,1421,1420,1414,1397,1391,1381,1390,1401,1420,1439,1455,1463,1462,1454,1443,1435,1428,1427,1431,1441,1453,1473,1489,1498,1486,1472,1459,1455,1454,1449,1454,1446,1432,1410,1391,1370,1346,1329,1316,1305,1300,1308,1331,1364,1406,1455,1507,1551,1578,1587,1591,1586,1596,1607,1633,1659,1697,1733,1751,1750,1731,1698,1664,1641,1636,1647,1661,1685,1710,1738,1758
"New York","State",36,19572319,"New York",,,"1br",1301,1309,1320,1335,1356,1366,1366,1363,1362,1361,1355,1339,1334,1324,1333,1343,1362,1379,1395,1402,1402,1393,1383,1375,1369,1368,1372,1381,1393,1412,1427,1436,1424,1411,1399,1395,1393,1389,1394,1386,1373,1352,1334,1314,1290,1274,1262,1251,1246,1253,1276,1308,1347,1395,1445,1486,1513,1522,1525,1521,1529,1540,1565,1590,1627,1661,1679,1678,1659,1628,1595,1573,1568,1579,1592,1615,1639,1666,1685
"New York","State",36,19572319,"New York",,,"2br",1361,1368,1380,1396,1418,1428,1428,1425,1424,1423,1417,1400,1394,1384,1393,1404,1424,1442,1458,1466,1466,1457,1447,1438,1431,1430,1435,1444,1456,1476,1492,1502,1489,1475,1463,1458,1457,1453,1458,1449,1435,1414,1394,1374,1349,1332,1319,1308,1303,1311,1335,1367,1409,1459,1511,1554,1582,1591,1595,1590,1599,1610,1636,1663,1701,1737,1755,1754,1735,1702,1668,1645,1640,1651,1665,1689,1714,1742,1762
"New York-Newark-Jersey City, NY-NJ-PA","Metro",35620,19294236,,,"New York-Newark-Jersey City, NY-NJ-PA","overall",1629,1635,1647,1657,1678,1690,1697,1693,1689,1677,1659,1642,1640,1647,1663,1681,1702,1718,1731,1737,1733,1725,1716,1712,1706,1707,1714,1731,1748,1764,1772,1774,1770,1765,1760,1754,1749,1745,1749,1739,1723,1696,1677,1656,1638,1618,1601,1585,1582,1593,1621,1654,1690,1733,1784,1829,1860,1872,1884,1889,1900,1909,1934,1965,2011,2058,2089,2099,2079,2048,2011,1983,1977,1985,2010,2037,2066,2094,2115
"New York-Newark-Jersey City, NY-NJ-PA","Metro",35620,19294236,,,"New York-Newark-Jersey City, NY-NJ-PA","1br",1493,1499,1510,1519,1538,1549,1556,1551,1548,1537,1521,1505,1504,1509,1525,1541,1560,1575,1587,1592,1588,1581,1573,1570,1564,1565,1571,1587,1602,1617,1624,1626,1623,1618,1613,1607,1603,1599,1603,1594,1579,1554,1537,1518,1502,1483,1467,1453,1450,1460,1486,1516,1549,1588,1635,1676,1705,1716,1727,1732,1742,1750,1773,1801,1843,1887,1915,1924,1906,1877,1844,1818,1812,1820,1843,1867,1894,1919,1938
"New York-Newark-Jersey City, NY-NJ-PA","Metro",35620,19294236,,,"New York-Newark-Jersey City, NY-NJ-PA","2br",1675,1681,1693,1703,1724,1737,1744,1740,1736,1724,1705,1688,1686,1692,1710,1728,1749,1766,1780,1786,1781,1773,1764,1760,1754,1755,1762,1779,1796,1813,1821,1823,1819,1814,1809,1802,1798,1793,1797,1788,1771,1743,1724,1702,1684,1663,1645,1629,1626,1637,1666,1700,1737,1781,1833,1880,1911,1924,1937,1942,1953,1962,1988,2019,2067,2116,2147,2157,2137,2105,2067,2038,2031,2041,2066,2094,2123,2152,2173
"Los Angeles-Long Beach-Anaheim, CA","Metro",31080,13249614,,,"Los Angeles-Long Beach-Anaheim, CA","overall",1680,1686,1693,1695,1706,1714,1719,1722,1725,1723,1717,1711,1712,1715,1726,1736,1745,1754,1764,1779,1782,1779,1770,1768,1771,1777,1784,1774,1783,1790,1809,1818,1825,1829,1825,1823,1826,1828,1825,1806,1784,1764,1757,1748,1738,1734,1735,1738,1743,1751,1764,1782,1807,1844,1892,1960,2009,2038,2038,2039,2045,2061,2083,2100,2117,2129,2142,2145,2139,2122,2103,2088,2080,2085,2093,2100,2103,2103,2101
"Los Angeles-Long Beach-Anaheim, CA","Metro",31080,13249614,,,"Los Angeles-Long Beach-Anaheim, CA","1br",1397,1402,1408,1409,1419,1426,1430,1432,1435,1433,1428,1423,1424,1426,1436,1444,1452,1459,1467,1479,1482,1480,1472,1471,1473,1478,1484,1475,1483,1488,1505,1512,1518,1521,1518,1516,1518,1520,1518,1502,1484,1467,1461,1454,1445,1442,1443,1446,1449,1456,1467,1482,1503,1534,1574,1630,1671,1695,1695,1695,1701,1714,1732,1747,1761,1771,1782,1784,1779,1765,1750,1737,1730,1734,1741,1747,1749,1749,1747
"Los Angeles-Long Beach-Anaheim, CA","Metro",31080,13249614,,,"Los Angeles-Long Beach-Anaheim, CA","2br",1818,1824,1832,1834,1846,1855,1860,1863,1867,1865,1858,1851,1853,1856,1868,1879,1889,1899,1909,1925,1928,1925,1915,1914,1917,1923,1930,1920,1929,1937,1958,1967,1975,1980,1975,1973,1976,1978,1975,1955,1930,1909,1901,1891,1881,1877,1878,1881,1886,1895,1909,1928,1955,1995,2048,2121,2174,2206,2205,2206,2214,2230,2254,2273,2291,2305,2318,2321,2315,2297,2276,2260,2251,2257,2265,2273,2276,2275,2274
"Pennsylvania","State",42,12791530,"Pennsylvania",,,"overall",934,933,937,953,980,994,995,991,982,971,959,954,953,952,956,966,980,993,1003,1007,1001,992,982,978,977,979,987,997,1009,1018,1023,1023,1019,1015,1009,1005,997,994,998,998,1001,1001,1006,1009,1006,1002,993,988,991,999,1012,1026,1048,1071,1096,1115,1128,1130,1128,1124,1126,1130,1137,1148,1165,1187,1200,1203,1194,1181,1163,1150,1141,1144,1153,1167,1181,1191,1193
"Pennsylvania","State",42,12791530,"Pennsylvania",,,"1br",784,784,787,800,823,835,836,832,825,816,806,801,800,800,803,812,823,834,843,846,841,833,825,822,821,823,829,838,848,855,860,859,856,852,848,844,838,835,838,838,841,841,845,847,845,842,834,830,833,839,850,862,880,900,921,936,948,949,948,944,946,950,955,965,978,997,1008,1010,1003,992,977,966,959,961,968,980,992,1000,1002
"Pennsylvania","State",42,12791530,"Pennsylvania",,,"2br",960,960,964,980,1008,1023,1024,1019,1010,999,987,982,980,980,983,994,1008,1022,1032,1036,1029,1020,1010,1006,1006,1007,1016,1026,1038,1047,1053,1052,1048,1044,1038,1034,1026,1023,1026,1027,1030,1029,1035,1038,1035,1031,1022,1017,1020,1027,1042,1055,1078,1102,1127,1147,1161,1162,1160,1156,1158,1163,1169,1181,1198,1221,1235,1237,1229,1215,1197,1183,1174,1177,1186,1201,1215,1225,1228
"Illinois","State",17,12770631,"Illinois",,,"overall",991,1000,1011,1030,1045,1056,1058,1051,1047,1034,1029,1020,1024,1024,1032,1042,1055,1064,1071,1070,1067,1056,1048,1042,1043,1046,1054,1068,1083,1093,1098,1095,1088,1078,1071,1074,1076,1082,1082,1083,1082,1074,1073,1069,1061,1043,1025,1010,1006,1015,1040,1069,1098,1123,1147,1164,1174,1166,1155,1147,1152,1163,1176,1197,1220,1242,1254,1257,1255,1246,1233,1222,1223,1237,1253,1269,1282,1295,1304
"Illinois","State",17,12770631,"Illinois",,,"1br",866,874,884,900,913,923,925,919,915,904,900,892,895,895,902,911,922,930,936,936,933,924,917,911,912,914,922,934,947,956,960,957,951,942,936,939,941,946,946,947,946,939,938,934,927,912,896,883,880,887,909,934,960,982,1003,1018,1026,1020,1010,1003,1007,1017,1028,1046,1067,1086,1097,1099,1097,1089,1078,1069,1070,1081,1095,1109,1121,1132,1140
"Illinois","State",17,12770631,"Illinois",,,"2br",997,1006,1017,1036,1051,1062,1064,1058,1053,1040,1035,1026,1030,1030,1038,1048,1061,1070,1077,1077,1074,1063,1055,1049,1050,1052,1061,1074,1090,1100,1104,1101,1094,1084,1077,1081,1082,1088,1089,1089,1088,1080,1080,1075,1067,1049,1031,1016,1012,1021,1046,1075,1104,1130,1154,1171,1181,1173,1162,1154,1159,1170,1183,1204,1227,1249,1262,1265,1263,1253,1240,1230,1231,1244,1260,1276,1290,1303,1312
"Ohio","State",39,11655397,"Ohio",,,"overall",766,770,778,791,800,807,808,803,802,798,794,783,782,782,792,801,813,821,826,826,824,822,824,824,824,826,833,840,848,854,861,862,859,851,845,841,842,847,853,857,860,865,871,875,881,885,888,883,882,883,892,902,921,939,958,976,991,998,996,990,988,992,1002,1017,1038,1061,1076,1082,1076,1068,1056,1048,1042,1044,1052,1059,1069,1076,1086
"Ohio","State",39,11655397,"Ohio",,,"1br",601,605,610,621,628,633,634,630,629,626,623,614,613,614,621,629,638,645,648,648,646,645,646,647,647,648,654,659,665,670,675,676,674,668,663,660,661,664,670,672,675,678,684,687,691,695,697,693,692,692,700,708,723,737,752,766,777,783,781,777,776,778,786,798,814,832,845,849,845,838,829,823,818,819,825,831,838,844,852
"Ohio","State",39,11655397,"Ohio",,,"2br",775,780,788,801,810,817,818,813,811,808,804,792,792,792,801,811,823,832,836,836,834,832,834,834,835,836,844,850,858,864,872,873,869,862,856,851,852,857,864,867,870,875,882,886,892,896,899,894,893,893,903,914,932,950,970,988,1003,1010,1008,1003,1001,1004,1014,1030,1051,1074,1090,1096,1090,1081,1069,1061,1055,1057,1065,1072,1082,1089,1099
"Georgia","State",13,10403847,"Georgia",,,"overall",984,989,995,1002,1016,1026,1031,1027,1025,1020,1019,1013,1012,1011,1018,1028,1039,1049,1055,1060,1062,1059,1054,1052,1053,1057,1064,1072,1078,1082,1087,1091,1092,1088,1082,1077,1075,1078,1082,1076,1069,1066,1076,1089,1100,1107,1110,1114,1120,1128,1140,1158,1185,1223,1268,1314,1351,1365,1365,1354,1350,1352,1357,1366,1378,1395,1408,1412,1405,1393,1376,1362,1358,1360,1366,1368,1369,1369,1370
"Georgia","State",13,10403847,"Georgia",,,"1br",882,886,891,897,910,919,924,919,918,914,912,907,906,906,912,921,931,940,945,950,951,949,944,943,943,946,953,960,965,969,973,977,978,975,969,964,963,965,969,964,958,955,964,976,985,992,994,998,1003,1010,1021,1037,1061,1095,1136,1177,1210,1222,1222,1213,1209,1211,1216,1223,1235,1250,1261,1265,1259,1248,1233,1220,1216,1218,1224,1226,1226,1227,1227
"Georgia","State",13,10403847,"Georgia",,,"2br",919,923,929,935,949,958,962,958,956,952,951,946,945,944,950,960,970,979,985,990,991,989,984,982,983,986,993,1000,1006,1010,1015,1018,1019,1016,1010,1005,1003,1006,1010,1004,998,995,1004,1017,1027,1034,1036,1040,1045,1053,1064,1081,1106,1141,1184,1227,1261,1274,1274,1264,1260,1262,1267,1275,1287,1302,1314,1318,1312,1300,1285,1271,1267,1270,1275,1277,1277,1278,1279
"North Carolina","State",37,10264876,"North Carolina",,,"overall",900,898,908,915,927,926,930,925,921,921,918,912,902,904,910,922,934,945,953,955,954,948,946,946,947,950,956,965,974,983,990,990,987,979,975,971,973,975,979,974,970,967,974,977,978,977,979,982,987,995,1009,1026,1051,1080,1113,1150,1181,1194,1192,1184,1186,1193,1206,1225,1250,1277,1298,1303,1297,1283,1268,1252,1245,1246,1251,1257,1265,1273,1276
"North Carolina","State",37,10264876,"North Carolina",,,"1br",790,788,797,803,813,812,816,812,809,809,805,800,792,793,799,809,820,829,836,839,837,832,830,830,831,834,839,847,855,863,869,869,867,859,856,852,854,856,860,855,851,849,855,858,858,858,859,862,866,873,885,901,922,948,977,1009,1037,1048,1046,1039,1041,1047,1059,1075,1097,1121,1139,1144,1138,1126,1112,1099,1092,1094,1098,1103,1110,1117,1120
"North Carolina","State",37,10264876,"North Carolina",,,"2br",845,843,853,859,870,869,873,869,865,866,862,856,847,849,855,866,878,888,895,898,896,891,889,889,890,893,898,906,915,923,930,930,927,920,916,912,914,916,920,915,911,908,915,918,918,918,920,922,927,935,948,964,987,1015,1046,1080,1110,1121,1119,1112,1114,1120,1133,1151,1174,1200,1219,1224,1218,1205,1191,1177,1169,1171,1175,1181,1188,1196,1199
"Los Angeles County, CA","County",6037,10081570,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","overall",1611,1614,1621,1621,1631,1639,1644,1650,1655,1655,1649,1643,1641,1642,1651,1665,1676,1687,1698,1716,1721,1717,1704,1698,1700,1706,1716,1700,1708,1713,1740,1747,1756,1760,1755,1750,1749,1747,1742,1721,1698,1676,1665,1651,1635,1625,1624,1624,1629,1634,1645,1659,1681,1713,1754,1812,1851,1875,1874,1874,1880,1892,1912,1929,1945,1960,1971,1974,1966,1951,1935,1923,1918,1923,1931,1936,1939,1936,1930
"Los Angeles County, CA","County",6037,10081570,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","1br",1362,1365,1370,1370,1378,1385,1390,1394,1399,1399,1394,1389,1387,1388,1396,1407,1416,1426,1435,1451,1455,1451,1440,1435,1437,1442,1450,1437,1444,1448,1470,1476,1484,1487,1484,1479,1479,1477,1472,1454,1435,1416,1407,1395,1382,1374,1373,1373,1377,1381,1391,1402,1421,1448,1483,1531,1565,1585,1584,1584,1589,1599,1616,1630,1644,1656,1666,1668,1662,1649,1636,1625,1621,1626,1632,1636,1639,1636,1632
"Los Angeles County, CA","County",6037,10081570,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","2br",1771,1775,1782,1782,1792,1802,1807,1813,1819,1820,1813,1807,1804,1806,1815,1830,1842,1855,1866,1887,1892,1888,1873,1867,1869,1876,1886,1869,1878,1883,1912,1920,1930,1935,1930,1924,1923,1921,1915,1892,1866,1842,1831,1815,1797,1787,1786,1786,1791,1797,1809,1824,1848,1883,1929,1992,2035,2062,2060,2060,2067,2080,2102,2120,2138,2154,2167,2170,2162,2145,2127,2114,2109,2114,2123,2128,2132,2128,2122
"Michigan","State",26,9965265,"Michigan",,,"overall",811,816,825,829,840,854,861,866,866,863,846,830,825,827,837,854,870,883,890,892,888,877,864,852,851,858,874,888,901,907,915,914,909,902,892,888,883,890,898,894,888,891,907,919,929,933,931,925,920,924,936,953,976,1001,1028,1049,1062,1063,1058,1052,1048,1050,1056,1073,1095,1113,1123,1119,1110,1091,1074,1059,1053,1054,1060,1073,1089,1104,1112
"Michigan","State",26,9965265,"Michigan",,,"1br",646,650,657,661,669,681,686,690,690,687,674,661,657,659,667,680,693,704,709,711,708,699,689,679,678,684,697,708,718,723,729,728,724,718,711,707,704,709,716,712,708,710,723,732,740,744,742,737,733,737,746,759,778,798,819,836,846,847,843,839,835,837,841,855,873,887,895,892,884,869,856,844,839,840,845,855,868,879,886
"Michigan","State",26,9965265,"Michigan",,,"2br",827,833,842,846,857,872,879,884,884,880,864,847,842,844,854,871,888,901,908,911,907,895,882,870,868,876,892,907,920,926,934,933,927,920,911,906,902,909,917,912,907,909,926,938,948,952,951,944,939,944,955,972,996,1022,1049,1070,1084,1085,1080,1074,1070,1072,1078,1095,1118,1136,1146,1142,1133,1114,1096,1081,1075,1076,1082,1095,1112,1126,1135
"Chicago-Naperville-Elgin, IL-IN-WI","Metro",16980,9508605,,,"Chicago-Naperville-Elgin, IL-IN-WI","overall",1108,1118,1131,1152,1170,1182,1185,1177,1172,1157,1151,1141,1145,1145,1155,1165,1181,1191,1198,1197,1194,1182,1173,1167,1169,1172,1181,1195,1212,1223,1229,1226,1218,1207,1199,1203,1206,1212,1213,1213,1211,1202,1201,1197,1188,1167,1147,1129,1125,1134,1162,1195,1228,1258,1285,1304,1315,1306,1293,1283,1287,1300,1316,1341,1367,1391,1406,1409,1405,1393,1378,1365,1366,1380,1399,1417,1433,1447,1456
"Chicago-Naperville-Elgin, IL-IN-WI","Metro",16980,9508605,,,"Chicago-Naperville-Elgin, IL-IN-WI","1br",954,963,974,992,1007,1018,1020,1013,1009,996,991,982,986,986,994,1003,1017,1025,1031,1031,1028,1017,1010,1005,1006,1009,1017,1029,1044,1053,1058,1055,1049,1039,1032,1036,1038,1044,1044,1044,1042,1034,1034,1030,1022,1005,987,972,969,976,1000,1029,1057,1083,1106,1123,1132,1124,1114,1105,1108,1119,1133,1155,1177,1198,1210,1213,1210,1199,1186,1175,1176,1188,1204,1220,1233,1245,1254
"Chicago-Naperville-Elgin, IL-IN-WI","Metro",16980,9508605,,,"Chicago-Naperville-Elgin, IL-IN-WI","2br",1116,1126,1139,1160,1178,1190,1193,1185,1180,1165,1159,1149,1154,1153,1163,1174,1189,1199,1207,1206,1202,1190,1182,1176,1177,1180,1189,1204,1221,1232,1238,1235,1227,1215,1207,1212,1214,1221,1222,1221,1219,1210,1210,1205,1196,1175,1155,1137,1133,1142,1170,1203,1237,1267,1294,1313,1324,1315,1303,1292,1297,1309,1326,1351,1377,1401,1416,1419,1415,1403,1388,1374,1375,1390,1409,1427,1443,1457,1467
"New Jersey","State",34,8878503,"New Jersey",,,"overall",1373,1372,1364,1376,1397,1424,1434,1429,1422,1401,1377,1365,1368,1386,1410,1430,1448,1453,1460,1459,1456,1447,1441,1440,1436,1437,1438,1452,1468,1480,1480,1474,1472,1472,1470,1463,1456,1454,1459,1456,1451,1442,1442,1442,1444,1438,1429,1418,1418,1429,1453,1478,1501,1525,1560,1593,1618,1631,1645,1657,1665,1667,1681,1704,1743,1783,1811,1821,1808,1789,1764,1740,1734,1738,1760,1781,1807,1827,1840
"New Jersey","State",34,8878503,"New Jersey",,,"1br",1164,1164,1157,1167,1185,1208,1216,1211,1206,1188,1167,1157,1160,1175,1195,1213,1228,1232,1238,1237,1234,1227,1222,1221,1218,1218,1219,1231,1245,1255,1254,1250,1248,1248,1246,1240,1234,1233,1237,1234,1231,1223,1223,1222,1224,1219,1212,1202,1202,1211,1232,1253,1272,1293,1322,1351,1372,1383,1395,1405,1411,1413,1425,1445,1477,1512,1535,1544,1533,1517,1496,1476,1470,1473,1492,1510,1532,1549,1560
"New Jersey","State",34,8878503,"New Jersey",,,"2br",1450,1449,1440,1453,1475,1503,1513,1508,1501,1479,1453,1440,1444,1463,1488,1510,1528,1534,1541,1540,1537,1528,1521,1520,1516,1517,1518,1533,1550,1563,1562,1556,1553,1554,1552,1544,1536,1535,1540,1537,1532,1522,1522,1522,1524,1518,1509,1497,1497,1508,1534,1560,1584,1610,1646,1681,1708,1721,1737,1749,1757,1759,1774,1799,1839,1882,1911,1923,1908,1888,1862,1837,1830,1834,1857,1880,1907,1928,1942
"Virginia","State",51,8454463,"Virginia",,,"overall",1248,1252,1263,1274,1290,1299,1300,1293,1281,1274,1261,1255,1250,1259,1272,1288,1301,1312,1318,1319,1310,1299,1290,1288,1290,1299,1312,1327,1339,1350,1356,1354,1342,1331,1322,1316,1315,1323,1336,1337,1329,1319,1315,1313,1307,1295,1277,1262,1265,1275,1297,1320,1355,1394,1429,1460,1480,1484,1474,1460,1456,1462,1477,1500,1528,1557,1580,1586,1579,1560,1536,1516,1508,1516,1535,1553,1569,1581,1591
"Virginia","State",51,8454463,"Virginia",,,"1br",1140,1144,1153,1163,1178,1187,1188,1181,1170,1163,1152,1147,1142,1150,1161,1177,1188,1199,1204,1205,1196,1186,1178,1177,1178,1186,1198,1212,1223,1233,1238,1236,1225,1216,1207,1202,1201,1209,1220,1221,1213,1205,1201,1200,1194,1183,1166,1153,1155,1164,1184,1206,1238,1273,1305,1333,1352,1355,1347,1333,1330,1335,1349,1370,1396,1422,1443,1449,1442,1425,1403,1384,1377,1385,1402,1418,1433,1444,1453
"Virginia","State",51,8454463,"Virginia",,,"2br",1160,1164,1174,1184,1199,1208,1209,1202,1191,1184,1172,1167,1162,1170,1182,1197,1210,1220,1226,1226,1217,1208,1199,1197,1199,1207,1220,1233,1244,1255,1260,1258,1247,1237,1229,1224,1223,1230,1241,1242,1235,1226,1223,1221,1215,1204,1187,1173,1175,1185,1205,1227,1260,1296,1328,1357,1376,1379,1371,1357,1353,1359,1373,1394,1420,1447,1468,1474,1468,1450,1428,1409,1402,1409,1427,1443,1458,1470,1479
